username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,,,
sadiqqmb,9/13/2019 8:01,1,3,pic.twitter.com/l4KQx9V9pN,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1172344554802073600,,,
sadiqqmb,9/9/2019 7:49,0,1,Abdullah Ibn ‘Amr said: “There will come a time when people will gather in the mosques but there won’t be a single believer in them.” [al-Munafiqun (p. 95-98)] This is our condition today. We are clinging to the signs and rituals of Islam but have lost the essence of Imān.,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1170892071911268352,,,
sadiqqmb,9/9/2019 7:37,1,10,If you know the truth,,,,,,,,
sadiqqmb,9/7/2019 1:26,0,0,This is Shaykh Abu Umar Al-Kuwaiti. They say he fell in to Ghuluw in Takfeer and was executed as a result. Wallāhu Aalam. Whatever the case may be,,,,,,,,
sadiqqmb,9/7/2019 0:47,2,7,"Ibn al-Qayyim: No one opposes the revelation based upon his intellect except that Allāh makes his intellect go haywire so much so that he starts uttering [stupid] things that make intelligent people laugh at him."" [ Al-Ṣawāʿiq al-mursala 3/1003 ]""",,,,1.17E+18,https://twitter.com/sadiqqmb/status/1170060903548628992,,,
sadiqqmb,9/6/2019 22:45,4,1,Wallah!! This is as if a reminder to me. May Allah make it easy for all of us to be sincere in Allah's worship. Aameen.https://twitter.com/Captured_T1/status/1168648063965114369 …,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1170030341479915520,,,
notbuyingurword,9/4/2019 22:44,0,2,pic.twitter.com/3NXK1norXa,,,,1.17E+18,https://twitter.com/notbuyingurword/status/1169305300362391552,,,
sadiqqmb,9/4/2019 22:23,4,6,Allah's Messenger (PBUH) said,,,,,,,,
sadiqqmb,9/2/2019 18:53,0,0,Sometimes These Mighty signs from Allah SWT are a reminder to let go of our Arrogance and Pride. Even for the Most Powerful Nation on earth. If we don't humble ourselves,,,,,,,,
sadiqqmb,9/2/2019 18:44,0,2,Reminds me of the Hadith: Abu Dawood (448): Ibn ‘Abbaas Said: The Messenger of Allaah (PBUH) said: “I have not been commanded to build lofty mosques.” Ibn ‘Abbaas said: You are going toadorn (mosques) as the Jews and Christians adorn (their places of worship).https://twitter.com/izziieallday/status/1168350737908322305 …,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1168520102796505088,,,
sadiqqmb,9/2/2019 16:39,0,0,Very True.https://twitter.com/Islamiclessons1/status/1168238288584531975 …,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1168488545088090114,,,
sadiqqmb,8/28/2019 19:22,0,1,An informative thread.https://twitter.com/slxymn/status/1166427857071026176 …,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1166717575428026368,,,
sadiqqmb,8/26/2019 15:55,0,0,Secondly,,,,,,,,
sadiqqmb,8/26/2019 15:49,0,0,Firstly,,,,,,,,
anti_member,8/26/2019 4:34,0,0,parody account.,,,,1.17E+18,https://twitter.com/anti_member/status/1165769443563065344,,,
sadiqqmb,8/26/2019 2:29,0,3,Those Pakistanis who are bitching about UAE now with # ShameOnUAE hastag are the same ones who went Gaga over Pak-China relationship and chose to keep mum on the issue of Uyghar Muslims. Clearly shows their selfish,,,,,,,,
sadiqqmb,8/26/2019 1:57,1,1,Rather,,,,,,,,
EzioLoves,8/25/2019 21:11,0,3,What To Say?Shaikhi Boy Got Fascinated with our Premium Cow Piss And Kama Sutra Girls with the Flavor of,,,,1.17E+18,https://twitter.com/EzioLoves/status/1165658041007476738,,,
Malikiffti,8/25/2019 15:36,0,0,And what about indian,,,,,,,,
AKUTRIPATHI,8/25/2019 15:27,0,0,How frustated pakistanis are leave arabs you are selling your women to china. Soon we will see chinese children in pakistan with small eyes,,,,1.17E+18,https://twitter.com/AKUTRIPATHI/status/1165571412976734208,,,
sadiqqmb,8/25/2019 15:19,0,0,Don't worry. Your friends the Apostate Arab rulers will happily be in bed with you in hellfire,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1165569375124037633,,,
sadiqqmb,8/25/2019 8:05,1,4,If they had believed in God,,,,,,,,
sadiqqmb,8/25/2019 8:05,9,12,"So called Muslim"" Rulers. It's the likes of these for whom Allah SWT Revealed the verses: ""You [Prophet] see many of them allying themselves with the disbelievers. How terrible is what their souls have stored up for them: God is angry with them and they will remain tormented.pic.twitter.com/qUXDOy6KlY""",,,,1.17E+18,https://twitter.com/sadiqqmb/status/1165460154629967872,,,
sadiqqmb,8/25/2019 7:27,0,3,Truth be Said. Nationalism & Islam do not Mingle. It divides the Muslims based on physical barriers drawn by the Kuffār while Islam came to unite the Believers in to one Nation that only obeys Allāh & His Messenger (PBUH)pic.twitter.com/qltHwufFxD,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1165450547832471553,,,
sadiqqmb,8/24/2019 23:19,3,3,Are you proud of your Nationalism?pic.twitter.com/YUzro4a4Lx,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1165327908874915841,,,
sadiqqmb,8/24/2019 3:10,0,0,Jazaak Allāhu khair Brother,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1165023526564356096,,,
sadiqqmb,8/24/2019 3:02,0,0,This one!!!pic.twitter.com/APHZaKrrfJ,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1165021433380179968,,,
sadiqqmb,8/24/2019 2:54,0,0,It's Arabic but I could only know the name of it in English.,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1165019539458994178,,,
sadiqqmb,8/24/2019 2:51,0,0,"Brother if you could find the nasheed they think our Homeland does not have a protector"" pls add""",,,,1.17E+18,https://twitter.com/sadiqqmb/status/1165018789009907712,,,
sadiqqmb,8/22/2019 15:30,0,0,Wa anthum fa Jazaak Allāhu khair,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1164484984570359808,,,
FiAmanillaah,8/22/2019 15:24,0,0,JazakAllāhu khayr,,,,1.16E+18,https://twitter.com/FiAmanillaah/status/1164483527406247936,,,
sadiqqmb,8/22/2019 15:15,0,1,https://archive.org/details/TheBookOfJihadByIbnNuhass/page/n1 … Give this a try..,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1164481276612698112,,,
sadiqqmb,8/22/2019 2:51,3,11,"Why are Muslims suffering everywhere? This Ummah is not weak. We are strong. But we are weak in our Imān. That is our Problem""- Imām AAA (Rahimahullah)pic.twitter.com/ob1hUKXkX7""",,,,1.16E+18,https://twitter.com/sadiqqmb/status/1164294076826562560,,,
sadiqqmb,8/21/2019 18:07,0,1,Aameen!!!,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1164162121216745474,,,
sadiqqmb,8/21/2019 9:56,0,1,No,,,,,,,,
sadiqqmb,8/21/2019 9:53,0,0,The likes of whom were Al-Aswad al-‘Ansi,,,,,,,,
sadiqqmb,8/21/2019 9:52,0,0,What would you say about those who attributed themselves to Islam,,,,,,,,
sadiqqmb,8/21/2019 9:51,0,0,Did you know that ‘Ali (Radhi Allahu Anhu) burned the companions of ‘Abdullah ibn Saba when they went to extremes with regards to him (praising him to the extreme and cursing other sahaba like the Shia do),,,,,,,,
sadiqqmb,8/21/2019 9:49,0,0,And when these people wanted to repent,,,,,,,,
sadiqqmb,8/21/2019 9:48,0,1,"Did you know that during the Khilafah of Abu Bakr As-Siddeeq(RA) the Sahabah (radiyallahu ‘anhum) fought those who resisted paying the zakah even when they said la ilaha illallah and that Muhammad is the Messenger of Allah""",,,,,,,,
sadiqqmb,8/21/2019 9:47,0,0,It is possible that a Muslim can nullify his Islam if he/she commits an act which Allah SWT has Declared to be Kufr in the Qur'ān.,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1164036310383910913,,,
sadiqqmb,8/21/2019 9:46,0,0,A person can enter or exit Islam anytime during his/her life and it depends on 3 things which are part of Imaan according to the best generation of Muslims. 1. Words 2. Deeds 3. Belief in the heart.,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1164035983995801600,,,
sadiqqmb,8/21/2019 9:45,0,0,"Did you know that Islam IS NOT a proprietary asset that will stay with those who have declared the Kalima Lā Ilāha illAllah"" irrespective of what they do.""",,,,1.16E+18,https://twitter.com/sadiqqmb/status/1164035767976562689,,,
sadiqqmb,8/20/2019 22:49,0,1,Yet he is from the Ulama At-Tawagheet. So if he is dead,,,,,,,,
sadiqqmb,8/20/2019 22:48,0,0,With all due respect ya Ikhwa. I seriously don't understand this partiality. Help me understand. We have Salih Al Fawzan who is as knowledgeable if not better than Uthaymeen,,,,,,,,
sadiqqmb,8/20/2019 21:43,0,0,What excuse does he have for co-operating with the Tawaghīt. Wasn't he aware of their kufr. He was not living under a rock did he.pic.twitter.com/reGCOkKvKc,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1163854066847559680,,,
sadiqqmb,8/19/2019 16:22,0,1,This is precisely why the correct Aqeedah and conviction to strive for its cause are the roots of Jihad in the Path of Allah. Those who are not upon Tawheed & the right manhaj of the salaf,,,,,,,,
Tannie66364346,8/19/2019 0:03,0,0,But there are many different interpretations. Most muslims don’t follow all the rules literally.,,,,1.16E+18,https://twitter.com/Tannie66364346/status/1163164577032482818,,,
sadiqqmb,8/18/2019 22:42,0,3,May Allah Accept him as a Martyr and Grant him the Highest rank in Jannah alongside the Siddiqeen & the Shuhadah. His role in waking up the ummah from a deep slumber can never be undermined no matter how much the kuffār try. May Allah Bless this ummah with more scholars like him.https://twitter.com/ibnJahuruddin/status/1145929409808912385 …,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1163144077027794945,,,
sadiqqmb,8/18/2019 15:22,0,0,"The Strict"" interpretation of Islam which is the Qur'aan & Sunnah is what a Muslim supposed to follow. Anything other than that is falsehood.""",,,,1.16E+18,https://twitter.com/sadiqqmb/status/1163033440071106560,,,
sadiqqmb,8/17/2019 18:27,0,1,Mutawwa @work.pic.twitter.com/u8VEWGAGn9,,@work,,1.16E+18,https://twitter.com/sadiqqmb/status/1162717504281743360,,,
sadiqqmb,8/13/2019 21:06,0,0,Aameen,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1161308174642753536,,,
sadiqqmb,8/11/2019 7:44,0,0,“Eid is not for the one who wears new clothes. Eid is for the one whose obedience rises. Eid is not for the one with beautiful clothes and fine means of transport,,,,,,,,
sadiqqmb,8/10/2019 7:55,0,2,Prophet (ﷺ) said,,,,,,,,
sadiqqmb,8/10/2019 7:15,1,5,This is why a Murtad (Apostate) with a Muslim Name is more dangerous than the Original Kaafir who kills and oppresses Muslims. The latter cannot cause damage to Islam without the help of munafiqeen hiding in the garb of Islam.https://twitter.com/TarekFatah/status/1159852486338973704 …,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1160011861359828992,,,
sadiqqmb,8/10/2019 0:34,1,1,pic.twitter.com/qRmsyqdgPu,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1159910721238589440,,,
sadiqqmb,8/9/2019 7:14,1,0,pic.twitter.com/wHHfufh5AU,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1159649095956533249,,,
sadiqqmb,8/5/2019 15:13,0,1,Qur’aan (4:76). Know this Brothers & Sisters. Those “Muslims” who work in the armies,,,,,,,,
sadiqqmb,8/4/2019 2:57,0,0,Ibn Al-Jawzi رحمه الله said: “Understand that life has occasions. One time it is poverty,,,,,,,,
sadiqqmb,8/3/2019 2:36,3,9,pic.twitter.com/5fGVjC11zb,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1157404748003389443,,,
sadiqqmb,8/3/2019 1:02,0,1,Ibn al-Qayyim: It's necessary for a Muslim to ask forgiveness for his Muslim brother and say: رب اغفرلي ولوالدي وللمسلمين والمسلمات (My Lord forgive me and my parents and Muslim Men and Muslim Women It is mustahab to ask this du'ā every day. [ Miftah dâr al-sa'âdah 1/339 ],,,,1.16E+18,https://twitter.com/sadiqqmb/status/1157381203877597187,,,
sadiqqmb,8/1/2019 17:11,0,0,Oops sorry. I didn’t pay attention to the name.,,,,1.16E+18,https://twitter.com/sadiqqmb/status/1156900259936817154,,,
Khuzaymah_,8/1/2019 17:08,0,0,Im a sister.,,,,1.16E+18,https://twitter.com/Khuzaymah_/status/1156899562839314433,,,
sadiqqmb,8/1/2019 16:59,0,1,Go easy brother. Human beings are imperfect. Prophet (PBUH) said,,,,,,,,
sadiqqmb,7/24/2019 23:25,0,2,Inna Lillāhi wa inna ilaihi Raajioon. May Allah Have Mercy on his soul & Grant you Sabr. Aameen.,,,,1.15E+18,https://twitter.com/sadiqqmb/status/1154095390456766464,,,
sadiqqmb,7/20/2019 10:37,0,0,Allah Allowed the pagan Quraish to be the custodians of Kaaba for centuries.,,,,1.15E+18,https://twitter.com/sadiqqmb/status/1152452447085965312,,,
sadiqqmb,7/12/2019 6:47,0,0,May Allah join us in the ranks of the True Believers. Aameen!!!pic.twitter.com/Qjf8WHFlJY,,,,1.15E+18,https://twitter.com/sadiqqmb/status/1149495382335823873,,,
sadiqqmb,7/10/2019 22:37,0,0,Bitch,,,,1.15E+18,https://twitter.com/sadiqqmb/status/1149009747321995265,,,
sadiqqmb,7/7/2019 3:18,0,0,I was narrating this story to my kids. but there is a lesson in this for every Muslim Muwahid.pic.twitter.com/Agl74wKC8c,,,,1.15E+18,https://twitter.com/sadiqqmb/status/1147630971371642881,,,
sadiqqmb,7/6/2019 10:40,0,0,Nailed it Man. This has always been the case. The who followed the way of the Prophets of God are usually the weak and the poor.,,,,1.15E+18,https://twitter.com/sadiqqmb/status/1147379728074104832,,,
sadiqqmb,7/6/2019 10:23,0,0,Saudi is to Haramyn is just as Israel is to Bayt Al Maqdis,,,,1.15E+18,https://twitter.com/sadiqqmb/status/1147375414425346049,,,
sadiqqmb,7/6/2019 9:27,0,1,“....And none knows the soldiers of your Lord except Him...” Qur’an (74:31)https://twitter.com/MSNBC/status/1147353995331194880 …,,,,1.15E+18,https://twitter.com/sadiqqmb/status/1147361284331102208,,,
MamaTealRose,7/1/2019 18:41,0,0,Speaking as a left handed person,,,,,,,,
MamaTealRose,7/1/2019 18:35,0,0,People who are unambiguously heterosexual are born with an innate preference for heterosexuality. People who aren't,,,,,,,,
sadiqqmb,7/1/2019 18:21,0,1,Point here is,,,,,,,,
MamaTealRose,7/1/2019 17:33,0,0,No,,,,,,,,
sadiqqmb,7/1/2019 17:24,0,0,Even cannibalism has been identified with many animal species. Are you going to stand up for it next?,,,,1.15E+18,https://twitter.com/sadiqqmb/status/1145669472566595584,,,
sadiqqmb,7/1/2019 7:54,0,0,Back in the Day,,,,,,,,
sadiqqmb,7/1/2019 7:22,1,4,pic.twitter.com/5YkSPsjnzY,,,,1.15E+18,https://twitter.com/sadiqqmb/status/1145518074197622784,,,
sadiqqmb,6/30/2019 13:12,0,0,The Prophet ﷺ said: Whosoever fights under the banner of the blind,,,,,,,,
sadiqqmb,6/30/2019 0:56,0,0,pic.twitter.com/EN79R5WXWu,,,,1.15E+18,https://twitter.com/sadiqqmb/status/1145058468006682624,,,
sadiqqmb,6/29/2019 1:25,0,1,Ibnul Qayyim: The word is your prisoner,,,,,,,,
sadiqqmb,6/11/2019 8:50,0,0,If the prostration is by way of worship,,,,,,,,
jamiesdobbie1,6/11/2019 8:39,0,0,Okay,,,,,,,,
sadiqqmb,6/11/2019 7:31,0,0,A Detailed Refutation of Those who claim that shirk is excused as long as the one who does it is ignorant of it. This is especially true for those who claim Islam but commit clear nullifiers knowingly or unknowingly. http://tavhid.org/en/forum/index.php?topic=5021.0 …pic.twitter.com/dGJMhPdFKR,,,,1.14E+18,https://twitter.com/sadiqqmb/status/1138272524394012679,,,
sadiqqmb,6/4/2019 22:22,0,0,Aameen,,,,1.14E+18,https://twitter.com/sadiqqmb/status/1135960061908606976,,,
sadiqqmb,6/4/2019 21:09,0,0,pic.twitter.com/6ohGVqJGYZ,,,,1.14E+18,https://twitter.com/sadiqqmb/status/1135941737577353216,,,
sadiqqmb,5/29/2019 6:42,0,0,pic.twitter.com/6TNLkq51HP,,,,1.13E+18,https://twitter.com/sadiqqmb/status/1133549028455735296,,,
sadiqqmb,5/27/2019 6:21,0,0,pic.twitter.com/P1Fmh6YyVf,,,,1.13E+18,https://twitter.com/sadiqqmb/status/1132819161720209408,,,
AhaqKsa,5/23/2019 1:24,0,0,# ikhwani suggesting Tafseer Ibn Katheer to salafis. Lol. Are you afraid to suggest Hasan banna syed qutub maududi the Takfeeri thugs??,,,#,1.13E+18,https://twitter.com/AhaqKsa/status/1131294839730053122,,,
sadiqqmb,5/22/2019 23:32,0,0,I suggest you open Tafseer Ibn Katheer and understand the verse as explained by the Salaf.,,,,1.13E+18,https://twitter.com/sadiqqmb/status/1131266570452447233,,,
AhaqKsa,5/22/2019 23:12,0,0,Hypocrytes using 24/7 social media fb twitter youtube watching all kinds of advts and objecting Cinemas. Concerts.Riba of international banks. Did anyone force you to go to those Cinemas,,,,,,,,
AhaqKsa,5/22/2019 23:03,0,0,# Ikhwanis misinterpret # Quran verses to suit their evil agenda. Read Quran as understood preached practiced by Prophet saaws and Companions.raz,,,,,,,,
sadiqqmb,5/22/2019 16:19,0,0,what about this? “O you who have believed,,,,,,,,
sadiqqmb,5/22/2019 16:13,0,0,False Allegations? Where is the Ruling by Hukm of Allah in Saudi Arabia? Rather they have changed the Law of Allah to Permit everything that Allah Prohibited. What about the Riba based financial institutions,,,,,,,,
AhaqKsa,5/22/2019 16:07,0,0,So you dont trust islamic sharia compliant judges and scholars. Its your choice but you will be answerable to Allah for your false allegations.,,,,1.13E+18,https://twitter.com/AhaqKsa/status/1131154541423013888,,,
sadiqqmb,5/22/2019 15:17,0,0,Yes you are right. The only crime they committed is to have supported your Criminal regime at some point.,,,,1.13E+18,https://twitter.com/sadiqqmb/status/1131142005810192384,,,
sadiqqmb,5/17/2019 15:20,0,0,MAKE DUA' AFTER ASR ON FRIDAY RasulAllah ﷺ has been reported to have said: “Friday is twelve hours in which there is no Muslim who asks Allaah for something but He will give it to him,,,,,,,,
sadiqqmb,5/5/2019 7:13,0,0,The advice of Ibn Mas’ud رضي الله عنه “Do not read the Qur’an quickly as if you were reading poetry,,,,,,,,
sadiqqmb,5/3/2019 22:09,0,0,Ibn Al-Jawzee said: “This worldly life only impresses those with no intellect. Similar to how vain dreams please the sleeper,,,,,,,,
sadiqqmb,5/2/2019 19:15,0,0,Uthmān Ibn ‘Affān رضي الله عنه said: “Do not forget the Angel of Death,,,,,,,,
sadiqqmb,5/2/2019 19:01,1,2,Abdullaah Bin Abbas [رضي الله عنه] mentions in the Tafsir of Surah Kafirun: ❝There is nothing in the Qur’ān which makes Iblees more angry because [this Surah] is Tawheed and being completely far away from Shirk.❞ [Jamia Ahkam al-Quran - Qurtubi | 20/199 ],,,,1.12E+18,https://twitter.com/sadiqqmb/status/1123950521658826752,,,
sadiqqmb,5/2/2019 18:56,0,0,Umar ibn Khattab رضي الله عنه Remind yourselves of Allah,,,,,,,,
sadiqqmb,4/25/2019 11:36,0,0,Yeah. These Terrorists are not “Brave” enough to kill scores of Muslim women & children from the safety of their cockpits.,,,,1.12E+18,https://twitter.com/sadiqqmb/status/1121301957707218944,,,
sadiqqmb,4/25/2019 11:22,0,0,“And We send down of the Qur'an that which is healing and mercy for the believers,,,,,,,,
sadiqqmb,4/23/2019 21:58,0,0,Can this be translated to training on firearms / sharp shooting in modern terms?,,,,1.12E+18,https://twitter.com/sadiqqmb/status/1120733783244800001,,,
sadiqqmb,4/23/2019 20:33,0,0,The translations do not happen in vaccum FYI. We have the classical Tafseer of Qur’an like Ibn Katheer & Al-Qurtubi rightly translated and proof read by multiple Arabic classical & contemporary scholars. Besides,,,,,,,,
sadiqqmb,4/23/2019 20:21,0,0,Moses and Jesus were God’s Prophets just as Mohammed was (Peace be upon them All),,,,1.12E+18,https://twitter.com/sadiqqmb/status/1120709340569186306,,,
sadiqqmb,4/23/2019 20:14,0,0,I recommend you do a self study with the background context & classical discourse of each verse in question. May be you will realize then,,,,1.12E+18,https://twitter.com/sadiqqmb/status/1120707538935328769,,,
sadiqqmb,4/23/2019 19:43,0,0,Telegram,,,,1.12E+18,https://twitter.com/sadiqqmb/status/1120699705669844992,,,
sadiqqmb,4/23/2019 19:40,0,0,But the Qur’an commands equal Retribution. Blood is avenged by Blood. Know for sure This is a borderless war between two opposing ideologies.,,,,1.12E+18,https://twitter.com/sadiqqmb/status/1120699042072338432,,,
sadiqqmb,4/21/2019 14:48,0,0,Munāfiq Kufti & his brain dead followershttps://twitter.com/muftimenk/status/1119873567179583489 …,,,,1.12E+18,https://twitter.com/sadiqqmb/status/1119900799776301056,,,
sadiqqmb,4/19/2019 9:19,0,0,Every time I see Madhkhali’s bringing up the example of Imām Ahmed that he did not rebel against the ruler. But question is did he actually make Takfeer of Mu’tasim for believing in Khalq ul Qur’an. There could be some reason why he didn’t rebel against him?,,,,1.12E+18,https://twitter.com/sadiqqmb/status/1119093237975666689,,,
sadiqqmb,4/19/2019 5:15,0,1,Contradicting & negating The Divine Law is not the same as differing with other man Made ideologies. It is rejecting the Right of Allah As The Creator,,,,,,,,
sadiqqmb,4/7/2019 20:46,0,5,We have been programmed NOT to look beyond borders as one Ummah. Nationalism has taken hold of us. No unity unless we overcome these barriers and unite upon Tawheed.,,,,1.11E+18,https://twitter.com/sadiqqmb/status/1114917266515271682,,,
sadiqqmb,4/7/2019 14:11,0,0,This is outright Shirk. SubhanAllah,,,,,,,,
sadiqqmb,4/7/2019 14:05,0,0,Let me suggest you a more effective way. Here you can use this one instead. South Indian Hindus believe this is photo is an excellent way to repel evil eye. Well I see no difference between them and you. Why don’t you follow them in this?pic.twitter.com/NRvXnNyXJb,,,,1.11E+18,https://twitter.com/sadiqqmb/status/1114816575729741824,,,
sadiqqmb,3/26/2019 19:49,0,0,She should rather be nominated for the oscars for playing the best actress ever.,,,,1.11E+18,https://twitter.com/sadiqqmb/status/1110554481006182401,,,
sadiqqmb,3/25/2019 7:34,0,0,pic.twitter.com/FTIzCs3kHN,,,,1.11E+18,https://twitter.com/sadiqqmb/status/1110006985821507585,,,
sadiqqmb,3/24/2019 19:58,0,0,Abdullah bin Mas'ūd رضي الله عنه said: “Soon,,,,,,,,
sadiqqmb,3/10/2019 2:21,0,0,Supporting an Oppressor makes you an oppressor yourself.pic.twitter.com/G71yNUHmYV,,,,1.10E+18,https://twitter.com/sadiqqmb/status/1104492348954812418,,,
sadiqqmb,3/5/2019 8:34,0,0,Dhikr of Allah is a protection from Nifāq.pic.twitter.com/znzhgC9r3J,,,,1.10E+18,https://twitter.com/sadiqqmb/status/1102774353073225728,,,
BonatBakut,6/21/2012 16:17,0,0,"Wah?  @ sadiqqmb: @bakut_bonat jst okro""""",,@ @bakut_bonat,,2.16E+17,https://twitter.com/BonatBakut/status/215765504659423233,,,
BonatBakut,6/21/2012 15:53,0,0,"Sup?  @ sadiqqmb: A refugee with swag""""",,@,,2.16E+17,https://twitter.com/BonatBakut/status/215759446608052224,,,
misskanaboot,6/20/2012 12:50,0,0,"Yea I wil tanxx @ sadiqqmb: @ misskanaboot stay safe ok""""",,@ @,,2.15E+17,https://twitter.com/misskanaboot/status/215350844370071552,,,
misskanaboot,6/20/2012 12:48,0,0,"Buh am on ma way home now @ sadiqqmb: @ misskanaboot ok no cause for alarm""""",,@ @,,2.15E+17,https://twitter.com/misskanaboot/status/215350402709860353,,,
misskanaboot,6/20/2012 12:43,0,0,"Yea @ sadiqqmb: @ misskanaboot ur hostel bin dey secured...?""""",,@ @,,2.15E+17,https://twitter.com/misskanaboot/status/215349118237810688,,,
misskanaboot,6/20/2012 12:36,0,0,"Hostel @ sadiqqmb: @ misskanaboot its reduce unlike the pass 19hrs. tell me where you hide...?""""",,@ @,,2.15E+17,https://twitter.com/misskanaboot/status/215347420584878081,,,
username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,,,
Zahidul85103021,10/6/2019 11:19,0,0,Alas https://www.nytimes.com/2019/10/05/world/middleeast/iraq-protest.html …,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1180729392739303424,,,
Zahidul85103021,10/5/2019 12:56,1,2,Ilm.. (12:108) Say (O Muhammad saw): This's my way, I invite unto ALLAH (Islamic Monotheism)with sure knowledge,,,,,,,
Zahidul85103021,10/4/2019 5:34,1,0,Call of brotherhood 35 Russian mercenaries killed fighting for Haftar&#8217;s forces in Libya,,,,,,,,
Zahidul85103021,10/4/2019 5:03,0,4,Blind-follower (7:179) ..surely...They(from Human & jinn) have hearts wherewith they understand not,,,,,,,,
Zahidul85103021,10/3/2019 18:19,0,1,https://twitter.com/hxhassan/status/1175405328659341312 …,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1179747758313365506,,,
Zahidul85103021,10/3/2019 18:18,0,1,https://twitter.com/jacksanders1965/status/1179731659874344965 …,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1179747605988818945,,,
Zahidul85103021,10/3/2019 18:18,0,0,https://twitter.com/Syria_Rebel_Obs/status/1179684471186104321 …,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1179747494328061952,,,
selfdefense10,10/2/2019 21:30,0,0,It's exceptionally difficult in Chicago as the powerful kuffar of immigration have deported anyone who dares defy them as taghut. The only ones remaining fight tooth and nail to make sure no man is ever seen alive with the 4 wives.,,,,1.18E+18,https://twitter.com/selfdefense10/status/1179433523318595589,,,
Zahidul85103021,10/2/2019 20:38,1,2,Alas And we made HIM & HIS COMMANMENTS least priority,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1179420502500225028,,,
